id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email
334,59,Tolomeo,Morelli,1990-03-30,WCLRKV39N67J467D,2019-12-24,620366,amedeo15@bruno.it
336,38,Noel,Valentini,1986-12-24,KHCLJT12M98V755H,2020-09-24,620368,claudia.pellegrino@benedetti.com
338,59,Helga,Sanna,1976-05-09,KGYEYQ16V98S417N,2020-05-17,620370,ucolombo@cattaneo.com
339,48,Eriberto,Ferrara,1971-09-04,QVLVPY20L55B596B,2021-04-27,620371,gioacchino17@sanna.it
340,59,Ludovico,Martino,1981-11-22,VCJWIJ47B74A640O,2020-04-26,620372,matilde.neri@ferretti.net
341,41,Mariagiulia,Ricci,1989-03-11,RZGPGE55Z19F808O,2018-06-29,620373,gmartini@gmail.com
342,1,Gastone,Battaglia,1986-12-02,CLOHTH84V35K013Z,2021-05-10,620374,galli.cecco@yahoo.it
344,42,Lucrezia,Damico,1979-06-30,WUDDHB51Z57P258I,2020-12-26,620376,parisi.jarno@romano.net
345,17,Odino,Guerra,1981-04-16,YTUVAO17P07I985Z,2019-04-29,620377,sconti@yahoo.it
348,21,Ortensia,Orlando,1993-12-03,TXJSDS87G65P753P,2021-04-18,620380,ninfa.galli@longo.com
349,72,Demian,Monti,1975-03-11,ZAJDDZ31I43M835B,2019-09-11,620381,loretta75@bianco.net
351,37,Ermes,Lombardo,1972-12-25,EBSCZF10V16J562U,2018-11-29,620383,gastone.dangelo@gmail.com
352,45,Eriberto,Sartori,1990-10-14,MVUSNM49E07E792U,2018-07-16,620384,serse67@messina.com
353,61,Dylan,Ricci,1979-10-21,JIWHWJ71A53M692L,2020-01-11,620385,marino.tolomeo@hotmail.com
356,65,Loredana,Monti,1976-01-08,FILFSS46N83T244H,2019-09-22,620388,gatti.italo@yahoo.it
357,1,Maruska,Orlando,1980-03-16,EAKDGF94C67U491X,2019-03-29,620389,rocco.piras@ferrari.it
358,1,Mariagiulia,Carbone,1972-10-21,KOERWE19P51M113Y,2018-11-29,620390,rosaria.ferri@ricci.it
359,2,Harry,Riva,1990-09-03,FLFQUM03P76T235N,2018-06-12,620391,hcaputo@ferraro.com
360,20,Jack,Marino,1984-01-18,DFNBCB63A71V076W,2020-02-13,620392,enzo.ferretti@carbone.it
361,71,Kristel,Pagano,1977-10-25,WYGANV22Q76Z709Z,2019-01-13,620393,valentini.tazio@giuliani.it
364,59,Sebastian,Ferrara,1983-05-29,UYCZFD93B01L752N,2019-05-04,620396,fernando06@libero.it
365,67,Ursula,Sanna,1990-09-02,UWSWJL98Y56C153N,2018-11-20,620397,vgreco@mancini.com
367,59,Bortolo,Leone,1982-12-25,SNKQLN09W94I336Y,2021-05-22,620399,bellini.fabio@yahoo.com
369,64,Guendalina,Bianco,1992-11-05,CKTBDE80S99Y057D,2019-06-04,620401,silverio.vitali@hotmail.com
372,44,Damiana,Marini,1977-04-28,ILITAT53Z48J288B,2020-01-21,620404,shaira96@gentile.com
373,34,Kayla,Piras,1991-07-12,HOFOTD60T22T814O,2019-09-05,620405,eufemia52@esposito.com
374,70,Alessio,Lombardo,1971-08-05,CNQJQL10B59V409R,2020-06-18,620406,costa.vinicio@gmail.com
379,5,Quirino,"De Santis",1986-09-19,YCYOPK13V10Z895N,2018-06-23,620411,noel.amato@hotmail.com
380,25,Mietta,D'amico,1986-10-07,ESDMZY94P54A302Q,2019-07-19,620412,piras.gioacchino@vitali.com
382,8,Edipo,Leone,1980-01-06,KBPUBJ07K93K267B,2021-05-11,620414,giordano02@russo.com
384,72,Sibilla,Greco,1973-12-08,WABSWL72C04D656K,2020-03-21,620416,gelsomina.deangelis@yahoo.com
385,71,Radames,"De Santis",1982-05-06,VXDWRF07N36J513Q,2018-11-05,620417,olombardo@neri.net
387,23,Laerte,Martini,1984-01-17,AAXYVO51R61Y375F,2019-04-27,620419,flavio08@libero.it
388,36,Ilario,Testa,1975-03-06,PORXZG66C01H650Z,2019-11-21,620420,giovanna92@yahoo.it
389,22,Nick,Sartori,1976-04-26,WIRWGC93K00K975W,2019-06-06,620421,jbarone@sala.com
390,33,Alighiero,Damico,1994-04-25,MYCRQC12P36E826T,2019-10-05,620422,donatella23@damico.org
392,43,Siro,Gentile,1988-10-20,QIWXRV81R67N325D,2019-08-03,620424,pellegrino.diana@marini.net
395,40,Dylan,Grassi,1988-08-22,LGVVEY39F59X401R,2020-03-10,620427,ethan.ferretti@yahoo.com
396,41,Kristel,Greco,1986-02-14,GGVEEW40M12K883T,2020-07-19,620428,ferrara.claudia@caruso.org
397,11,Albino,Morelli,1992-09-08,SXGYAU28H86R958J,2020-05-07,620429,fulvio.ferri@yahoo.it
398,56,Amerigo,Sartori,1994-08-06,YUPUQX26R33G530L,2019-03-31,620430,caio62@libero.it
399,12,Loretta,Carbone,1987-05-23,KTZDBV45W83Q231T,2020-11-01,620431,deborah95@yahoo.it
400,50,Anastasio,Giordano,1984-08-15,VACXMR96A24X848P,2019-07-30,620432,mancini.odone@giordano.it
401,49,Ione,Martino,1986-06-11,ZONQTX51L72K582F,2021-04-26,620433,deborah.bernardi@monti.com
402,35,Thea,Grassi,1984-12-28,CJVVPQ96W18A407M,2018-11-18,620434,mazza.nadir@yahoo.it
403,65,Omar,Moretti,1978-11-14,XXOFSM35K54R854I,2020-07-30,620435,lisa14@libero.it
404,17,Ian,Marini,1977-09-25,XOUUHA85K15A238F,2018-08-10,620436,demi.costantini@ricci.it
405,66,Elda,Giuliani,1991-08-04,BOCNSV98Q32B605Q,2020-02-12,620437,prisca.ferraro@riva.it
406,62,Morgana,Serra,1977-09-29,SWNZEA33Z33R992G,2021-06-08,620438,nunzia.bianchi@negri.it
407,14,Anselmo,Pellegrini,1975-05-01,AMCWAV54L79E596Q,2021-01-20,620439,flombardo@yahoo.com
408,20,Fatima,Barone,1973-10-17,WZMKVB01D26B843R,2019-03-19,620440,pagano.cleros@giuliani.com
409,10,Michele,Grassi,1979-08-05,XZQUKD72A48I121B,2021-06-05,620441,celeste.testa@montanari.it
410,32,Pietro,Ruggiero,1990-05-11,IIXLFZ21V02C420U,2020-04-08,620442,gerlando21@libero.it
411,50,Maruska,Riva,1989-01-30,OEJKQE79B39Z589J,2021-03-03,620443,renzo.russo@giuliani.com
412,61,Nico,Palumbo,1992-05-25,HRGIIA26D80H188P,2019-07-20,620444,usartori@hotmail.com
413,70,Lia,Orlando,1988-12-30,DUIBXS19I19H315J,2020-08-30,620445,alessandro95@barone.com
414,68,Cleopatra,Barbieri,1986-04-29,UNGLCC74Q04R657N,2018-06-13,620446,martino.naomi@email.it
417,48,Priamo,Palumbo,1982-06-19,UNZXAC93R50W596W,2020-06-23,620449,danthon.ferri@libero.it
418,4,Ninfa,Russo,1982-11-13,DHNYWN16V66V765L,2018-09-24,620450,helga09@neri.net
421,20,Zelida,Mariani,1976-04-18,IMXCOD33Y28N201G,2020-08-29,620453,parisi.furio@testa.com
422,72,Gelsomina,Fiore,1981-09-07,EDEOHN15V71N532Y,2018-08-17,620454,qpagano@messina.com
424,50,Clodovea,Mancini,1979-02-21,SSDQJG66B87D648R,2021-03-03,620456,jsartori@damico.org
425,27,Luce,"De rosa",1989-05-08,KWWZFM87Q41L465M,2018-08-20,620457,quasimodo69@yahoo.it
427,28,Clodovea,Vitali,1972-06-24,WXJWWF17C21L054X,2019-04-19,620459,galli.ariel@moretti.net
428,73,Edvige,Marino,1983-10-01,LHNNBG26I80N623V,2018-12-02,620460,opiras@yahoo.it
429,36,Omar,Longo,1987-05-11,POMXPX40O45L233F,2021-04-03,620461,kociss.farina@gmail.com
430,4,Harry,Russo,1990-03-23,BOTXVQ95I30B140O,2020-02-06,620462,giulietta.parisi@gmail.com
431,45,Nestore,D'amico,1985-05-02,IJFLRG68K77D210F,2019-05-06,620463,qcosta@email.it
432,52,Neri,Amato,1974-09-18,LPJDOM43C66D593Z,2019-05-26,620464,valentini.bortolo@giordano.com
433,34,Dante,"De rosa",1985-05-04,QKJUAG10E52Q714M,2020-06-05,620465,arturo37@gmail.com
435,11,Mirko,Farina,1989-05-21,KZYMJB86A39O512U,2019-12-15,620467,lsala@rizzi.net
438,25,Luna,Pellegrino,1975-03-12,IDDTRO91Q36N693T,2020-08-17,620470,zromano@gmail.com
439,26,Joshua,Mancini,1973-08-31,WFPXAX66S53R408B,2018-11-27,620471,caruso.luna@yahoo.it
440,2,Thea,Benedetti,1975-10-30,MBNNWZ50K97O798R,2019-10-07,620472,celeste.mazza@gallo.com
441,44,Giuliano,Gatti,1980-12-02,WLQIPY87T52N549J,2021-02-12,620473,marchetti.aaron@martinelli.it
442,25,Cassiopea,Carbone,1974-01-15,HTUGYG07R32X354J,2021-01-02,620474,marcella.marchetti@sala.it
443,71,Marino,Sartori,1990-10-12,IVJSXN23A76B707B,2018-11-01,620475,gallo.vera@hotmail.com
444,66,Zelida,Donati,1992-05-05,MWISMI82O52J185U,2019-07-13,620476,cfabbri@romano.org
445,56,Ingrid,Martino,1983-04-18,AGMKNL85M29R826S,2019-04-08,620477,udeangelis@email.it
447,74,Giulio,"De rosa",1973-03-13,JFDZAB79H91J604V,2019-08-28,620479,kristel.galli@ferretti.it
448,66,Joseph,Negri,1972-10-07,PUXRWL67M91Q302N,2019-10-20,620480,nunzia99@pagano.com
451,7,Nunzia,"De luca",1979-01-02,QIFNVH84N67X847G,2020-12-30,620483,ileana52@esposito.it
452,9,Pericle,Palumbo,1993-08-27,MPJMPW54N11G400B,2019-07-10,620484,erminio.sala@battaglia.com
453,22,Piccarda,Rossi,1973-01-15,RTNWWZ96C98J416N,2019-10-05,620485,sibilla.esposito@email.it
454,57,Mirco,Mancini,1979-10-08,RDZWBI81T52O425Y,2019-02-03,620486,iderosa@libero.it
455,18,Lisa,Ferrara,1992-06-23,JPLDJO70U59Q752C,2020-01-22,620487,worlando@email.it
457,6,Elga,Greco,1986-08-06,NXADHN86F06D658W,2019-11-13,620489,msanna@fabbri.it
458,63,Giorgio,Caruso,1975-11-07,YDAIHT55O78X192B,2021-04-10,620490,parisi.laura@yahoo.com
459,20,Ivonne,Colombo,1993-09-15,VACZJP91O39Y023R,2019-01-03,620491,dlongo@email.it
460,22,Ursula,Donati,1981-12-31,ZLQZVV50Q14N872P,2019-07-15,620492,monia72@gmail.com
461,33,Sabino,Rossetti,1989-11-06,ZSHTLS08C08N717U,2019-06-09,620493,loredana.messina@gmail.com
462,26,Dylan,Ferrara,1977-09-07,DRGABB06M04N827Q,2020-01-04,620494,irene.mazza@libero.it
463,25,Sabatino,Marino,1985-08-13,OGFWTB04U60C843P,2019-08-30,620495,ferri.jacopo@hotmail.com
464,29,Caio,Rizzi,1975-10-20,BRVSSV77R90E781D,2020-10-06,620496,milani.nestore@barbieri.com
465,48,Amedeo,Sorrentino,1991-07-10,SGKFDL11G69A011H,2019-02-24,620497,demi.conti@monti.com
466,22,Trevis,Bianchi,1982-09-01,BWNXWZ68A28A116Z,2020-02-22,620498,giordano.nicoletta@yahoo.it
467,63,Cleros,Orlando,1986-02-03,FETPLT75U04U028I,2018-12-03,620499,diana.morelli@gmail.com
468,41,Elda,Bruno,1989-06-12,MALQZB25X42H273V,2019-02-20,620500,maria.martino@gallo.it
469,16,Maristella,Galli,1975-07-25,UZKKUC63P41D648M,2019-11-25,620501,bellini.naomi@gmail.com
473,49,Damiana,Sartori,1985-05-12,JUZIFW24M94E177V,2021-05-27,620505,mancini.vitalba@costa.it
474,20,Liborio,Ricci,1976-07-08,OCPZNZ39L44I345L,2020-11-22,620506,furio39@libero.it
476,7,Noemi,Palumbo,1975-08-17,OUOUNZ86M69J812V,2019-01-30,620508,marzio.dangelo@pagano.com
480,3,Arduino,Valentini,1978-09-12,EHGJNH87C76S586V,2019-04-09,620512,giuliano95@deangelis.net
481,20,Ursula,Ferraro,1972-01-10,YADMWD75W76S965I,2018-07-23,620513,umberto04@gentile.com
483,47,Vera,Testa,1978-10-20,DXYUTR48P90S643X,2019-06-29,620515,ursula.derosa@costantini.com
485,33,Germano,Ferraro,1983-04-22,KNYULE53H31Z188F,2020-03-28,620517,sanna.ausonio@email.it
486,64,Ferdinando,Leone,1976-02-12,CSOCRD32P12G803F,2020-11-30,620518,ferri.leonardo@greco.com
487,36,Cira,Costantini,1990-04-12,GTINRS89N80F500K,2020-11-03,620519,rizzo.enrica@piras.it
488,7,Irene,Coppola,1983-06-25,MZTMXQ61X92V800P,2018-12-06,620520,caputo.silverio@pagano.org
489,10,Bernardo,Conte,1989-03-21,QOLLRX20R32Y999W,2018-11-08,620521,thea.conte@greco.it
490,69,Mariagiulia,Greco,1987-01-15,CJVFCC23D39Q625U,2020-09-29,620522,emidio.barone@ferrara.net
494,47,Tazio,Gallo,1979-09-10,GDWQBW68R77X451Q,2020-02-24,620526,bruno.donatella@yahoo.com
495,28,Kayla,Parisi,1976-08-11,LXGEQJ17T27D543Y,2018-11-13,620527,renzo54@carbone.it
496,20,Egidio,Orlando,1993-05-10,FFZOIR19N94K914J,2019-06-22,620528,wdeluca@palmieri.it
497,17,Mauro,Donati,1972-03-01,QYRZRE31L25E030K,2018-09-02,620529,ortensia.fontana@email.it
498,35,Caligola,Negri,1985-04-06,NIDSLS32Z44R965R,2019-07-11,620530,ferrara.giancarlo@yahoo.com
499,69,Cirino,Morelli,1979-02-02,VSMLBL33L22B465Q,2019-10-05,620531,nico43@valentini.it
500,30,Assia,Rossi,1972-04-17,SXNNKW51A44P061C,2018-06-23,620532,gallo.giulio@hotmail.com
501,26,Loredana,Rizzo,1978-11-01,PNUMPL50G44N979E,2019-04-29,620533,deborah48@yahoo.it
502,34,Noah,Piras,1972-11-27,RWEJDB47W07E086H,2020-12-15,620534,vfarina@yahoo.com
504,45,Marvin,Fabbri,1978-10-03,VMUGSE04N02Z507D,2019-02-17,620536,michael20@longo.org
505,39,Ione,Marchetti,1977-05-30,GGKZMP87Y93A667Q,2020-11-06,620537,grassi.pericle@yahoo.com
506,2,Enrica,Gallo,1985-05-07,KKGSII69G53Q227S,2020-04-02,620538,kristel.marino@yahoo.it
507,12,Penelope,Palmieri,1993-04-17,SLXAVR00E67J420Y,2019-08-28,620539,sconte@barbieri.com
508,48,Renzo,Messina,1977-03-12,HKWVBC73I81C010N,2019-11-06,620540,lbarbieri@email.it
510,68,Emilia,Ferrara,1988-10-28,VPEMQI64S19V873N,2019-10-24,620542,alighieri.caputo@gmail.com
511,1,Guido,Mancini,1988-04-16,JVYPRZ59V19L059A,2020-02-10,620543,morgana73@yahoo.it
512,55,Artemide,Fabbri,1994-01-13,XCJFOC32J03V037Q,2021-02-13,620544,derosa.luce@battaglia.com
513,3,Demian,Martini,1975-10-30,SHJUHR00B92X491V,2018-10-09,620545,grassi.ippolito@sorrentino.it
514,64,Maggiore,Coppola,1978-09-16,PSURET76I55C651P,2018-12-27,620546,filomena.montanari@orlando.com
517,3,Clea,Giuliani,1993-06-03,YWJHRK97X50B087Y,2020-09-05,620549,violante55@carbone.it
519,63,Damiana,Farina,1990-01-12,EYKYWC35O38O744L,2020-07-17,620551,yserra@russo.it
520,28,Orfeo,Gentile,1986-05-05,OXNWOZ55J81L290O,2020-01-28,620552,giulietta56@valentini.com
521,41,Ulrico,Marino,1993-04-03,HJNCEO63O17C160A,2019-12-28,620553,emilia72@costa.com
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it
524,1,Vinicio,"De rosa",1986-08-03,AISLOM21E01T811V,2018-12-19,620556,cleros.ferretti@gmail.com
527,43,Elda,Mariani,1990-04-29,ZHGJNM05Z55G492M,2021-05-21,620559,antonio25@yahoo.it
528,69,Maika,Barbieri,1990-04-29,VBMCXI81Q82M718M,2020-05-11,620560,ygiordano@yahoo.com
529,64,Vitalba,Palumbo,1973-09-22,FFLFZT51N23W945B,2019-07-29,620561,emilia.milani@caruso.org
532,67,Olimpia,Rossi,1980-08-02,IFBTFO84Z34Z901M,2019-09-12,620564,rizzi.giordano@pellegrino.com
533,75,Demis,Barone,1993-10-21,XWEVWO22W21B153A,2020-10-08,620565,battista.ferrari@ricci.net
534,53,Giorgio,Serra,1988-01-11,KNJPYL52O67L024I,2018-09-13,620566,sibilla.bianchi@martinelli.com
536,46,Cassiopea,Greco,1980-01-22,FUTWVR90K18P991P,2018-10-09,620568,fcoppola@leone.com
537,74,Silvano,Rossi,1991-01-22,MZPZIS45U20Q800Z,2020-07-19,620569,sartori.rosolino@yahoo.it
538,16,Helga,D'angelo,1993-06-26,RRCGRU19H54Q896A,2020-04-02,620570,violante19@basile.com
541,4,Kristel,Ferraro,1980-10-05,UBQTVT16B66G823P,2020-02-23,620573,bmarino@yahoo.com
542,41,Olimpia,Ferri,1983-12-22,YYWGXI39Q82Z184M,2019-12-03,620574,bernardo.fiore@sartori.it
544,18,Kris,Fiore,1991-01-21,BJSKHQ32L13T846P,2021-02-07,620576,soriana.testa@coppola.net
545,15,Ruth,Fontana,1986-01-30,MYLSGT68T78X939T,2020-09-13,620577,kayla.galli@desantis.com
546,17,Gelsomina,Mariani,1972-12-02,HGLQRY75J60R591R,2021-04-26,620578,farina.costantino@deluca.org
547,45,Gabriele,Coppola,1973-07-01,RZTOLL31M80Z996K,2020-03-20,620579,giacobbe88@yahoo.it
548,60,Sabino,Ferri,1992-06-05,UQWEKO97Y46N613Q,2019-09-21,620580,fernando61@yahoo.com
549,10,Mattia,Caruso,1982-07-16,JRORWX85K68S068J,2021-02-17,620581,ldonati@sala.org
550,45,Artemide,Mariani,1973-03-22,WEODAB97A68F632E,2019-03-26,620582,lidia.ruggiero@serra.it
551,6,Cristyn,Costantini,1985-10-04,TFFNDG27W80B178Q,2018-12-26,620583,cesidia.ricci@marini.com
552,43,Joseph,Farina,1992-12-26,THRVKU27D25A233X,2020-01-04,620584,xgiuliani@ferraro.it
553,1,Vera,Rinaldi,1972-06-07,JNYLEE00J30G573K,2018-11-19,620585,deangelis.enrica@gmail.com
554,66,Eustachio,Morelli,1985-03-16,KIOQNF25L23E470Z,2020-12-29,620586,fiore.joey@fontana.net
555,21,Marina,Rizzi,1994-12-27,DLLKSO93R33E138X,2019-11-07,620587,uriva@email.it
557,4,Miriam,Grasso,1973-08-31,MJELLL88W49A419G,2018-12-07,620589,nfontana@conti.com
558,29,Fortunata,Piras,1988-12-28,SOMCDL35C94M138L,2020-10-01,620590,lombardo.diamante@yahoo.it
559,45,Mariano,Grasso,1977-06-13,YPRTAP54B96D306C,2018-10-21,620591,manuele.grasso@caruso.it
560,74,Battista,Gentile,1981-03-09,URVIFK76L44V143K,2018-08-21,620592,testa.cristyn@moretti.it
561,47,Radames,Cattaneo,1986-08-02,MZXAID24C61W917X,2020-09-07,620593,sirio.milani@gmail.com
563,19,Neri,Grasso,1979-03-29,DXGYHT58O36D700I,2021-03-28,620595,santo.coppola@yahoo.com
564,70,Gastone,Lombardo,1975-01-26,UEAKDG92R85H290V,2019-08-11,620596,michael54@neri.it
566,52,Emilia,Ricci,1977-12-04,SIZBMG47Y77A135P,2021-04-21,620598,cdeluca@rossetti.com
568,7,Erminia,Lombardi,1981-10-19,SCIAOP38L69L118S,2020-02-14,620600,odesantis@gmail.com
569,16,Neri,Pellegrino,1972-04-09,WZPADZ08Y25X555U,2020-12-01,620601,rossetti.yago@grassi.it
570,70,Vinicio,Grassi,1972-10-09,ZQUDBC48N18K722Q,2021-01-02,620602,morelli.carmela@email.it
572,38,Rita,Ferraro,1981-06-01,ZMSMKM42C55F124W,2019-09-23,620604,xdesantis@ferretti.com
573,59,Neri,Riva,1977-11-16,HUKTRS71C95P924W,2018-11-14,620605,ydeluca@moretti.org
574,48,Gastone,Cattaneo,1986-03-07,DGEHAF76Y73P172P,2020-12-09,620606,santoro.davide@hotmail.com
575,34,Gianleonardo,Bernardi,1975-02-16,ZUZBZP21B86W918Z,2020-03-31,620607,fiore.mercedes@libero.it
576,7,Enrico,Mariani,1989-03-15,FBXNOM38A53Y993I,2019-12-03,620608,soriana.rizzo@russo.net
578,53,Xavier,Damico,1986-10-29,TEIEAL83C32K139I,2020-11-19,620610,rizzo.kris@hotmail.com
579,64,Michele,Ferri,1975-09-17,WNTIQO86Z47S606D,2020-03-06,620611,vparisi@benedetti.com
580,13,Caligola,Romano,1982-10-28,MBIUMP18Z25T716R,2018-08-31,620612,ariel.longo@deluca.it
581,26,Jacopo,Caruso,1988-08-03,NFOWZL37W24F973Z,2019-08-04,620613,barbieri.raniero@pagano.com
582,41,Augusto,Costantini,1990-07-31,FPQBKO39S99H539Q,2018-06-26,620614,radio21@grassi.com
583,10,Giacobbe,Ferretti,1992-11-23,HVJZDQ62U19A676R,2021-02-02,620615,vitali.costanzo@bianco.com
584,52,Elda,Greco,1974-02-19,QZFLPS71N58W003R,2019-05-21,620616,ariel.marini@libero.it
586,67,Danuta,Ruggiero,1974-04-19,PEPPOW68O54U518Y,2018-06-19,620618,lombardi.elda@ferrara.com
587,53,Battista,"De Angelis",1988-12-12,PFDRMB28L94P258B,2020-02-08,620619,filomena.rinaldi@palmieri.it
588,40,Boris,D'angelo,1976-07-26,ZJFFXY84V65P618P,2020-11-18,620620,moretti.vania@libero.it
589,33,Antonio,Pellegrini,1991-09-04,MUIRDE10M32B708Z,2021-03-13,620621,gatti.felicia@guerra.org
590,55,Max,Bernardi,1974-02-23,AHAHPP58M15K191J,2020-05-17,620622,ingrid.russo@russo.com
591,64,Matilde,Fabbri,1986-06-19,YZJJRF97Z44P504C,2019-07-05,620623,rosalba.marini@libero.it
592,21,Artemide,Montanari,1992-09-08,UIZEXY75S54U740B,2020-06-10,620624,bgrassi@yahoo.com
594,11,Ettore,Bellini,1993-03-01,IYGHJS55D28Q857H,2020-04-08,620626,hbenedetti@serra.org
596,19,Miriana,Rossetti,1981-04-24,KLDJIQ84N60S058V,2020-09-25,620628,jole.martinelli@libero.it
599,58,Ileana,Martino,1978-08-14,RFWUCA61P80X016H,2019-03-28,620631,cosetta26@hotmail.com
603,21,Eusebio,Vitali,1991-10-18,WSFOZO16X89B620E,2019-07-19,620635,lucrezia07@colombo.org
604,37,Patrizio,Pagano,1980-04-25,DVHVDL72X94R074L,2020-05-21,620636,dimitri.marino@dangelo.net
605,29,Nayade,Monti,1994-05-20,KBAELH72B48J720Q,2021-02-04,620637,adeluca@milani.it
606,32,Miriam,Barbieri,1980-05-07,YUAAGY73D42A337U,2019-09-08,620638,caruso.naomi@email.it
607,7,Serse,Monti,1974-01-01,LQNCVI83I50K263V,2019-08-13,620639,jole30@greco.com
608,60,Lucia,Ruggiero,1978-02-05,DJBHTK87U41Z507H,2021-03-09,620640,martinelli.filomena@yahoo.com
609,21,Isira,Benedetti,1988-02-29,EGYWEA01Y29Q754V,2019-10-14,620641,nestore.mazza@email.it
610,69,Sasha,Pellegrini,1989-05-05,XFLESS50X87S754W,2019-05-31,620642,idonati@hotmail.com
611,62,Sibilla,Marchetti,1979-07-17,MRAOZO13P79B227B,2018-07-28,620643,kociss.vitali@gmail.com
613,35,Yago,Ferraro,1974-06-14,SQWIXK41P68R056E,2019-11-09,620645,loretta.conti@sartori.it
615,42,Aroldo,Santoro,1988-04-09,WUTOXM68X15A045V,2020-01-26,620647,nabil23@libero.it
616,24,Maggiore,Villa,1983-02-05,OCFCFJ16K28Y845F,2020-11-15,620648,nazzareno.benedetti@marchetti.it
618,15,Boris,Serra,1976-03-13,PUVJAU55E93K864X,2021-02-04,620650,jmartinelli@lombardo.it
619,1,Harry,Martinelli,1980-02-20,ECMUDO63O22Q271B,2018-07-12,620651,martinelli.maristella@libero.it
620,36,Damiano,Negri,1984-08-29,BNGYBG24A41Z918D,2021-03-15,620652,farina.jole@libero.it
621,69,Lisa,Grasso,1976-09-05,LPLCIP05K61B726R,2020-08-23,620653,michele34@galli.com
623,71,Siro,Serra,1988-05-01,VNWLRX82J53V838R,2018-09-01,620655,qmarchetti@gmail.com
624,4,Cira,"De rosa",1990-04-26,FDATYC59R80F558X,2019-01-31,620656,colombo.morgana@pellegrino.com
625,3,Zelida,Bianco,1986-01-27,AROIBU80G51C843U,2019-12-19,620657,demi26@libero.it
626,9,Deborah,Greco,1989-05-07,WOPCAU08M19D230L,2021-01-09,620658,thea.bellini@serra.it
630,24,Nayade,Benedetti,1992-01-22,NYQBUB49J31M741S,2020-12-05,620662,marieva.caputo@fiore.it
632,75,Fiorentino,Orlando,1989-04-11,NBSAUK95G70F162I,2018-06-10,620664,tderosa@silvestri.org
633,24,Boris,Bianchi,1978-05-24,FEWXXK42R79W777H,2021-05-10,620665,harry.bianco@gatti.net
634,26,Emilia,Gentile,1984-10-19,HLZPBM46O97Z505W,2020-02-12,620666,giovanna86@grasso.it
635,45,Boris,Riva,1990-12-28,FWYSKJ18E55V673Z,2020-10-30,620667,sandro72@gmail.com
636,14,Mercedes,Ferrari,1971-10-24,DAGXDM51V31D403F,2020-05-07,620668,bmancini@gmail.com
637,1,Grazia,Amato,1984-11-08,LZHMHH32E10L021N,2019-04-06,620669,wneri@libero.it
638,5,Marcella,"De rosa",1990-08-29,IQDFNY14D55U297S,2018-09-11,620670,assia.palumbo@libero.it
639,17,Rita,Gentile,1992-10-27,GPEXRO85W22D251K,2020-03-19,620671,zaccaria.bianchi@lombardi.com
640,49,Fortunata,Ferri,1986-08-03,GUZITV39R36X234E,2020-09-27,620672,sarita22@email.it
642,11,"Sue ellen",Ruggiero,1994-04-30,LSSZGE27H14Y567C,2018-12-25,620674,basile.noemi@hotmail.com
643,9,Loris,Galli,1973-04-22,DWNZJU86P44Z542S,2019-12-16,620675,dsorrentino@gmail.com
645,42,Sasha,"De Angelis",1988-07-29,NJVEFP97I72W323M,2020-12-20,620677,palumbo.lamberto@donati.it
646,15,Carlo,Martino,1980-04-08,CUNQIF76C22B482V,2019-08-06,620678,eusebio16@libero.it
649,44,Ivonne,Marini,1974-06-29,IFFAFL18U12A578F,2021-05-27,620681,neri.odino@email.it
650,20,Mirco,Galli,1985-11-23,GQKPTX65E49F649F,2021-02-10,620682,ferraro.gianantonio@hotmail.com
652,48,Lorenzo,Silvestri,1981-07-26,IVBAKE49B90I682U,2020-04-28,620684,promano@leone.com
653,37,Ortensia,Grasso,1993-11-24,RJPDBU10U59L216F,2018-10-06,620685,guerra.mirco@yahoo.com
654,56,Manfredi,Martini,1979-02-01,HCKOIJ43T15N095M,2019-06-10,620686,fernando97@yahoo.it
655,11,Samira,Damico,1973-03-18,LNZQAM80Q66H623A,2019-01-11,620687,piccarda.grasso@serra.it
657,16,Gelsomina,Coppola,1981-06-15,YPGGMQ54T78I243Y,2018-07-17,620689,longo.cassiopea@email.it
658,56,Ludovico,Grasso,1973-05-16,BIFUSX39P99W179V,2020-05-19,620690,mazza.danthon@ferraro.it
659,58,Enrico,Martinelli,1984-11-16,YHFWEZ62A63R702R,2018-06-23,620691,loretta.mazza@bruno.net
660,36,Selvaggia,Rossi,1991-12-28,QVBQHV40K30X755L,2019-02-19,620692,romano.pablo@martino.it
661,67,Giacobbe,Costantini,1980-09-27,IDDPNP01R77Q791D,2019-09-06,620693,martini.domiziano@costantini.com
662,14,Marcella,Conte,1989-02-04,WGZAVY20L51F017S,2021-04-28,620694,oretta.caputo@caputo.com
663,38,Dante,Grasso,1976-08-03,UAKBMV65K53U592X,2021-01-17,620695,ileana.carbone@libero.it
664,22,Elio,Bianco,1991-12-20,HQUWTV69Z43O244S,2019-05-05,620696,psilvestri@yahoo.it
667,15,Matilde,Gatti,1982-01-30,EXIDRQ68N16U992H,2020-09-12,620699,dmessina@gmail.com
668,37,Leone,Rinaldi,1986-02-14,FNDQMK43F33Y902J,2020-12-04,620700,ggiuliani@yahoo.it
670,12,Italo,Sartori,1973-03-03,KXWFHU91H91H736E,2019-11-13,620702,fontana.eusebio@rinaldi.it
