id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,844,47,"alias fugiat provident","Est omnis eligendi rem. Rerum doloremque est aspernatur. Laudantium consequatur iste sequi et sit sit. Eligendi distinctio voluptate numquam laborum ut animi cumque.","II semestre",1,4,www.nihil.uni.it
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,845,47,"voluptatem ut magni","Aut nisi aspernatur asperiores est. Voluptas voluptatem facere numquam harum. Quia doloremque nihil totam quaerat architecto aliquam voluptas. Eos provident nobis eos.","II semestre",1,8,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,846,47,"quaerat accusamus eos","Sequi repellendus natus error quas eius. Rerum ut error rerum optio. Dolores amet est similique repellendus voluptates nihil iste. Quaerat laboriosam est rerum dolor molestiae ratione.","I semestre",2,11,www.fugiat.uni.it
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,847,47,"qui quis quam","Vero laboriosam ab impedit fugiat at labore nisi. Officiis asperiores sunt qui illo tempora. Numquam ut vero consequatur esse. Aut ullam blanditiis expedita dolorem error velit.","I semestre",2,14,www.excepturi.uni.it
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,848,47,"neque architecto est","Aut nostrum modi aut dolorum. Beatae dicta vero culpa dolorum consequuntur ut. Molestiae nulla in ut distinctio. Quia dolore suscipit quae et qui.","I semestre",2,11,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,849,47,"sapiente saepe porro","Tempore alias ipsam porro atque voluptatem quo. Corporis eos dolor et quasi vitae modi eos. Velit necessitatibus tempora nobis placeat nostrum est. Dolorum voluptatibus quia praesentium.","II semestre",2,12,www.laudantium.uni.it
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,850,47,"vel vel eos","Expedita laboriosam voluptas ad commodi ut et esse. Ea nostrum molestiae ipsam voluptates labore aut voluptatem. Et dolore aut repudiandae rerum. Sed repudiandae delectus impedit aut.","II semestre",2,10,www.assumenda.uni.it
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,851,47,"error deserunt ea","Ut commodi aut enim tempore expedita quia rerum at. Maiores excepturi laboriosam molestiae alias velit nobis perferendis. Itaque quis quis quaerat velit quo. Suscipit dicta velit accusantium.","II semestre",2,8,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,852,47,"ea quia quas","Voluptatibus sunt enim nam fugit eaque. Labore ipsum doloremque vero totam voluptatem et. Pariatur ea a occaecati et.","I semestre",3,5,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,853,47,"et ducimus eos","Modi incidunt dolor doloremque. Quas optio ipsum cum maiores nihil blanditiis. Facilis debitis et quia. Ut sapiente voluptatem et.","I semestre",3,7,www.eos.uni.it
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,854,47,"ipsam deserunt dicta","Maiores et aut qui aut. Quos possimus commodi cumque non. Repellat nobis distinctio magnam.","I semestre",3,6,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,855,47,"exercitationem explicabo fuga","Odio libero unde dolores. Numquam vel et aut officiis. Nulla veniam sapiente nostrum aut hic. Eveniet incidunt reiciendis natus possimus.","II semestre",3,12,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,856,47,"voluptatem aliquam nam","Hic maiores libero voluptas adipisci. Numquam quia hic eveniet laborum. Distinctio ducimus vero et eum. Placeat doloribus maxime et eos qui nostrum.","II semestre",3,13,NULL
2698,47,Abramo,Pellegrino,1983-01-27,UYCHWJ29C83V204X,2019-05-16,622730,ferraro.cleopatra@libero.it,47,8,"Corso di Laurea in Scienza dei Materiali",triennale,"Rotonda Santoro 1 Appartamento 52",scienza-dei-materiali@uni.it,www.scienza-dei-materiali.uni.it,857,47,"non et ullam","Laboriosam alias eos alias unde consequatur accusamus. Expedita praesentium reiciendis modi molestiae veniam fugiat est. Delectus quisquam sit ab non possimus id architecto.","II semestre",3,7,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,338,20,"est ab ratione","Saepe architecto ut reiciendis deleniti. Molestiae consectetur et quo expedita nihil ea. Hic odio eum exercitationem consequatur dolor. Mollitia natus quo tempora at.","I semestre",1,14,www.laborum.uni.it
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,339,20,"natus et hic","Laborum quia earum possimus impedit et iure eveniet. Quod laborum aut maiores itaque perspiciatis. Aut esse maxime quod vel aut. Iusto quod ut sunt ut nostrum veritatis animi.","I semestre",1,9,www.qui.uni.it
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,340,20,"omnis rerum tenetur","Et ratione ut dolor dicta. Voluptas et rerum voluptatibus consequatur voluptatem voluptatum omnis reiciendis. Aut impedit veniam velit est.","I semestre",1,11,www.nam.uni.it
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,341,20,"officiis corrupti et","Aspernatur at non neque est dolorem. Ea eaque quo sint eum. Modi voluptatem eligendi dolorem. Culpa possimus illum est ipsum.","I semestre",1,14,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,342,20,"sint molestiae porro","Illum itaque accusamus omnis numquam quam excepturi. Praesentium nihil itaque itaque occaecati. Fuga voluptatem doloremque id odit harum sunt molestias.","II semestre",1,6,www.fugit.uni.it
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,343,20,"error officia nulla","Ducimus minima numquam rerum dolorem porro itaque. Non itaque eligendi ad corrupti velit. Dicta iure officiis explicabo et pariatur distinctio ad.","II semestre",1,4,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,344,20,"ducimus qui temporibus","Ea et et est. Vero assumenda aliquid consequatur vitae adipisci ea odit. A asperiores necessitatibus omnis deserunt qui unde illum. Eaque aperiam consequatur repellat.","II semestre",1,8,www.repudiandae.uni.it
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,345,20,"eos quis officiis","Deserunt fugit consectetur quibusdam possimus fugiat nobis ut. A iusto non eligendi officia ratione corrupti quo. Molestias nam aut natus vero.","II semestre",1,8,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,346,20,"doloribus aut pariatur","Molestiae quia iure corporis aut facere eos. Fugiat amet assumenda omnis fuga consequatur. Quis aut quos est excepturi.","I semestre",2,5,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,347,20,"et necessitatibus earum","Et voluptas ipsam eos fuga magni. Ea odit sapiente aliquam dolore accusamus iste suscipit consequuntur. Ullam veritatis odio necessitatibus.","I semestre",2,7,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,348,20,"ducimus laborum aliquid","Alias voluptatem ratione aspernatur eos id. Numquam error in quia in. Facere officia culpa veniam cupiditate.","I semestre",2,13,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,349,20,"voluptatibus omnis et","Voluptatem unde quas qui. Repellendus odio quis occaecati ut. Labore at aperiam necessitatibus labore neque.","II semestre",2,11,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,350,20,"expedita consequatur nihil","Qui voluptate nulla officiis modi delectus. Omnis necessitatibus cum assumenda temporibus quibusdam et est.","II semestre",2,12,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,351,20,"ut dolorum soluta","Et excepturi et at maiores illum laborum maiores. Eius quia et tempora quia. Doloremque expedita vel qui maxime. Sed assumenda excepturi odit vero fugiat ab.","II semestre",2,11,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,352,20,"voluptatem fugiat corporis","Doloribus impedit in non dolorem saepe culpa nemo. Omnis in id consequuntur labore qui eum ipsum asperiores. Quisquam veritatis tempore doloribus. Consequatur totam et autem esse rerum sit qui animi.","I semestre",3,6,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,353,20,"quo a qui","Nemo vel ea recusandae et. Maiores sunt est et iure consequatur dignissimos. Officia minima nam voluptates eaque. Voluptatem veniam commodi ipsum aliquid in soluta reiciendis aspernatur.","I semestre",3,6,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,354,20,"debitis in quo","Officiis omnis qui id maiores molestiae. Et perspiciatis voluptas quibusdam maiores aut est. Veritatis aut veniam explicabo a nulla eveniet repellendus.","I semestre",3,13,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,355,20,"at maxime et","Asperiores ut sunt distinctio quia voluptate modi. Quo quisquam aut nobis dignissimos eaque. Debitis ex repellendus culpa ea assumenda maiores. Quia pariatur dolores vero sed omnis.","I semestre",3,3,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,356,20,"quod blanditiis dolor","Vel non aut maxime veniam. Culpa beatae corrupti laborum expedita ipsa eos. Harum molestiae fugiat aliquid ullam cumque.","II semestre",3,9,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,357,20,"quis minus ad","Ipsam expedita aut quo numquam dolores. Et aspernatur itaque sint quibusdam et. Esse eius repellendus totam veniam dolor non. Laudantium cum aspernatur provident.","II semestre",3,3,NULL
3043,20,Abramo,Ferrara,1988-09-23,CYYQER08Z20N189I,2018-11-04,623075,kfiore@hotmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,358,20,"explicabo officiis et","Suscipit nesciunt repudiandae eaque aut non aut. Quidem aut aliquam nostrum et voluptas dolor. Id ab impedit sunt voluptas esse qui et.","II semestre",3,5,www.non.uni.it
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,99,6,"corporis consequatur labore","Sed modi ad qui consequatur nihil numquam. Laborum eos aut perferendis consectetur veritatis voluptatum. Harum est nesciunt natus placeat quia deserunt. Earum eum ipsam placeat dolor unde est error.","I semestre",1,9,NULL
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,100,6,"minima iste veniam","Architecto voluptatem sed et nobis eum. Minus aut assumenda accusantium autem officiis.","I semestre",1,5,NULL
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,101,6,"quis quasi eos","Autem eaque voluptatibus magnam in et. Eos est autem ut repellat in omnis. Id fugit alias expedita qui vel qui.","I semestre",1,13,NULL
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,102,6,"qui non sit","Est neque id odit illum et et doloribus ab. Quas porro in qui est. Ea porro modi magni tempore illo.","II semestre",1,3,NULL
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,103,6,"rem non eum","Voluptate qui consequuntur sapiente quia. Et voluptatem ut amet minima. Ducimus totam cumque maxime vero.","II semestre",1,4,NULL
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,104,6,"ut nam cupiditate","Adipisci suscipit minus quam harum. Repellat laudantium nulla modi suscipit itaque maxime.","I semestre",2,13,www.quia.uni.it
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,105,6,"et totam eius","Et aut cupiditate molestiae consequatur dolor perferendis voluptatem. Neque quibusdam molestias deleniti magnam ipsum id.","I semestre",2,11,NULL
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,106,6,"et harum laboriosam","Eum et voluptatem non beatae. Laborum neque eligendi repellendus. Nisi amet nihil odio itaque voluptatum sint perspiciatis. Veniam cupiditate quo sed tempora qui.","I semestre",2,12,www.aut.uni.it
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,107,6,"cupiditate voluptas consectetur","Autem dolorum est quia. Eos esse beatae dolorem eius. Non quia omnis molestiae perspiciatis. Quia voluptatem aut non necessitatibus non.","II semestre",2,4,www.quaerat.uni.it
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,108,6,"et qui voluptas","Expedita eum velit saepe officia. Dolores hic recusandae ut a aperiam voluptatum. Qui ea similique consequatur ratione iusto accusamus eaque.","II semestre",2,9,www.voluptates.uni.it
1892,6,Abramo,Fiore,1996-05-26,LWYZMO27J64G804G,2018-09-18,621924,ggiuliani@email.it,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,109,6,"laborum expedita ullam","Illo veritatis enim reprehenderit similique atque ut voluptas. Inventore dolor nihil quisquam. Ullam cupiditate esse qui molestiae provident sed veritatis qui.","II semestre",2,13,www.amet.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,978,55,"nihil omnis et","Ut et voluptate saepe temporibus. Nesciunt dolores pariatur veritatis aut molestiae et. Illum labore dignissimos sunt praesentium sed sit. Qui est consequuntur optio.","I semestre",1,12,www.non.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,979,55,"voluptatem perferendis repellendus","Quod et et vero sed reiciendis aut. Voluptas incidunt est cupiditate cupiditate. Eius est dolorum quia ut. Totam exercitationem libero ipsam commodi nemo dolores ex.","I semestre",1,13,NULL
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,980,55,"unde architecto pariatur","Ipsum odit rerum et ullam accusamus a quis. Libero ex eum qui. Error praesentium blanditiis velit atque deserunt nobis esse. Sint et vel mollitia sint.","I semestre",1,9,www.et.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,981,55,"dolor quia ex","Eveniet rerum quasi eius reiciendis sit vero. Voluptatem rerum odit iusto rem. Vero consectetur sint consequuntur molestiae et quaerat.","I semestre",1,10,www.repudiandae.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,982,55,"eveniet rerum minima","Est at nulla quis eveniet esse. Omnis dignissimos qui debitis hic veritatis aut. Mollitia tempore eum ipsam animi est aliquid.","I semestre",1,12,NULL
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,983,55,"quidem sit aut","Officiis ea explicabo aut eum eum. Qui corporis soluta sit dolorem ullam. Ipsam corporis minima quis aut fuga. Eum consequatur minus totam officia necessitatibus maiores.","II semestre",1,9,NULL
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,984,55,"earum numquam deserunt","Amet qui corrupti maxime iure occaecati ullam. Quae adipisci quis minus quia et architecto autem. Qui ut quia sit.","II semestre",1,15,www.voluptatem.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,985,55,"harum necessitatibus in","Fuga velit dolore molestias ipsum enim. Esse sint eum et tempora dignissimos. Est voluptas ut nobis recusandae ullam incidunt. Placeat amet aut dolorem molestias dolorem dolores molestias rem.","II semestre",1,10,NULL
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,986,55,"labore dolorem ipsa","Rem ad reiciendis atque dolores. Aspernatur veritatis voluptas autem sit sunt qui rem. Accusantium hic iusto suscipit omnis maiores sunt a error.","II semestre",1,14,www.ullam.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,987,55,"aspernatur nulla explicabo","Nihil ipsam veniam est vel earum quo quia quis. Iusto corrupti distinctio non velit nesciunt distinctio. Id debitis ullam aut deserunt laboriosam.","I semestre",2,9,NULL
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,988,55,"ad dignissimos doloremque","Quos similique quia ducimus minima delectus aperiam. Et perspiciatis suscipit dolores quia sed et.","I semestre",2,3,www.tempora.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,989,55,"qui ipsam sit","Ut in quia non sit doloremque odit neque voluptate. Voluptatem omnis quia repudiandae assumenda optio reiciendis ullam. Eum aliquam nisi molestias aut. Dicta hic ea doloremque ut quis unde.","I semestre",2,8,www.sed.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,990,55,"in in officiis","Accusamus maiores possimus modi modi ut ullam consectetur. Ducimus delectus tempora praesentium.","II semestre",2,6,NULL
